raceId,year,race_name,date,driverId,forename,surname,number,nationality,constructorId,constructor_name,grid,position_num,points,laps,fastestLapTime
188,1999,European Grand Prix,1999-09-26,25,Alexander,Wurz,10,Austrian,22,Benetton,11,,0.0,0,\N
188,1999,European Grand Prix,1999-09-26,64,Pedro,Diniz,12,Brazilian,15,Sauber,13,,0.0,0,\N
189,1999,Malaysian Grand Prix,1999-10-17,56,Eddie,Irvine,4,British,6,Ferrari,2,1.0,10.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,30,Michael,Schumacher,3,German,6,Ferrari,1,2.0,6.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,57,Mika,Häkkinen,1,Finnish,1,McLaren,4,3.0,4.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,65,Johnny,Herbert,17,British,24,Stewart,5,4.0,3.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,22,Rubens,Barrichello,16,Brazilian,24,Stewart,6,5.0,2.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,49,Heinz-Harald,Frentzen,8,German,17,Jordan,14,6.0,1.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,55,Jean,Alesi,11,French,15,Sauber,15,7.0,0.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,25,Alexander,Wurz,10,Austrian,22,Benetton,7,8.0,0.0,56,\N
189,1999,Malaysian Grand Prix,1999-10-17,48,Marc,Gené,21,Spanish,18,Minardi,19,9.0,0.0,55,\N
189,1999,Malaysian Grand Prix,1999-10-17,70,Alessandro,Zanardi,5,Italian,3,Williams,16,10.0,0.0,55,\N
189,1999,Malaysian Grand Prix,1999-10-17,21,Giancarlo,Fisichella,9,Italian,22,Benetton,11,11.0,0.0,52,\N
189,1999,Malaysian Grand Prix,1999-10-17,35,Jacques,Villeneuve,22,Canadian,16,BAR,10,,0.0,48,\N
189,1999,Malaysian Grand Prix,1999-10-17,64,Pedro,Diniz,12,Brazilian,15,Sauber,17,,0.0,44,\N
189,1999,Malaysian Grand Prix,1999-10-17,37,Pedro,de la Rosa,14,Spanish,21,Arrows,20,,0.0,30,\N
189,1999,Malaysian Grand Prix,1999-10-17,69,Luca,Badoer,20,Italian,18,Minardi,21,,0.0,15,\N
189,1999,Malaysian Grand Prix,1999-10-17,14,David,Coulthard,2,British,1,McLaren,3,,0.0,14,\N
189,1999,Malaysian Grand Prix,1999-10-17,23,Ralf,Schumacher,6,German,3,Williams,8,,0.0,7,\N
189,1999,Malaysian Grand Prix,1999-10-17,68,Toranosuke,Takagi,15,Japanese,21,Arrows,22,,0.0,7,\N
189,1999,Malaysian Grand Prix,1999-10-17,41,Ricardo,Zonta,23,Brazilian,16,BAR,13,,0.0,6,\N
189,1999,Malaysian Grand Prix,1999-10-17,44,Olivier,Panis,18,French,20,Prost,12,,0.0,5,\N
189,1999,Malaysian Grand Prix,1999-10-17,71,Damon,Hill,7,British,17,Jordan,9,,0.0,0,\N
189,1999,Malaysian Grand Prix,1999-10-17,15,Jarno,Trulli,19,Italian,20,Prost,18,,0.0,0,\N
190,1999,Japanese Grand Prix,1999-10-31,57,Mika,Häkkinen,1,Finnish,1,McLaren,2,1.0,10.0,53,\N
190,1999,Japanese Grand Prix,1999-10-31,30,Michael,Schumacher,3,German,6,Ferrari,1,2.0,6.0,53,\N
190,1999,Japanese Grand Prix,1999-10-31,56,Eddie,Irvine,4,British,6,Ferrari,5,3.0,4.0,53,\N
190,1999,Japanese Grand Prix,1999-10-31,49,Heinz-Harald,Frentzen,8,German,17,Jordan,4,4.0,3.0,53,\N
190,1999,Japanese Grand Prix,1999-10-31,23,Ralf,Schumacher,6,German,3,Williams,9,5.0,2.0,53,\N
190,1999,Japanese Grand Prix,1999-10-31,55,Jean,Alesi,11,French,15,Sauber,10,6.0,1.0,52,\N
190,1999,Japanese Grand Prix,1999-10-31,65,Johnny,Herbert,17,British,24,Stewart,8,7.0,0.0,52,\N
190,1999,Japanese Grand Prix,1999-10-31,22,Rubens,Barrichello,16,Brazilian,24,Stewart,13,8.0,0.0,52,\N
190,1999,Japanese Grand Prix,1999-10-31,35,Jacques,Villeneuve,22,Canadian,16,BAR,11,9.0,0.0,52,\N
190,1999,Japanese Grand Prix,1999-10-31,25,Alexander,Wurz,10,Austrian,22,Benetton,15,10.0,0.0,52,\N
190,1999,Japanese Grand Prix,1999-10-31,64,Pedro,Diniz,12,Brazilian,15,Sauber,17,11.0,0.0,52,\N
190,1999,Japanese Grand Prix,1999-10-31,41,Ricardo,Zonta,23,Brazilian,16,BAR,18,12.0,0.0,52,\N
190,1999,Japanese Grand Prix,1999-10-31,37,Pedro,de la Rosa,14,Spanish,21,Arrows,21,13.0,0.0,51,\N
190,1999,Japanese Grand Prix,1999-10-31,21,Giancarlo,Fisichella,9,Italian,22,Benetton,14,14.0,0.0,47,\N
190,1999,Japanese Grand Prix,1999-10-31,68,Toranosuke,Takagi,15,Japanese,21,Arrows,19,,0.0,43,\N
190,1999,Japanese Grand Prix,1999-10-31,69,Luca,Badoer,20,Italian,18,Minardi,22,,0.0,43,\N
190,1999,Japanese Grand Prix,1999-10-31,14,David,Coulthard,2,British,1,McLaren,3,,0.0,39,\N
190,1999,Japanese Grand Prix,1999-10-31,48,Marc,Gené,21,Spanish,18,Minardi,20,,0.0,31,\N
190,1999,Japanese Grand Prix,1999-10-31,71,Damon,Hill,7,British,17,Jordan,12,,0.0,21,\N
190,1999,Japanese Grand Prix,1999-10-31,44,Olivier,Panis,18,French,20,Prost,6,,0.0,19,\N
190,1999,Japanese Grand Prix,1999-10-31,15,Jarno,Trulli,19,Italian,20,Prost,7,,0.0,3,\N
190,1999,Japanese Grand Prix,1999-10-31,70,Alessandro,Zanardi,5,Italian,3,Williams,8,,0.0,0,\N
191,1998,Australian Grand Prix,1998-03-08,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,1.0,10.0,58,\N
191,1998,Australian Grand Prix,1998-03-08,14,David,Coulthard,7,British,1,McLaren,2,2.0,6.0,58,\N
191,1998,Australian Grand Prix,1998-03-08,49,Heinz-Harald,Frentzen,2,German,3,Williams,6,3.0,4.0,57,\N
191,1998,Australian Grand Prix,1998-03-08,56,Eddie,Irvine,4,British,6,Ferrari,8,4.0,3.0,57,\N
191,1998,Australian Grand Prix,1998-03-08,35,Jacques,Villeneuve,1,Canadian,3,Williams,4,5.0,2.0,57,\N
191,1998,Australian Grand Prix,1998-03-08,65,Johnny,Herbert,15,British,15,Sauber,5,6.0,1.0,57,\N
191,1998,Australian Grand Prix,1998-03-08,25,Alexander,Wurz,6,Austrian,22,Benetton,11,7.0,0.0,57,\N
191,1998,Australian Grand Prix,1998-03-08,71,Damon,Hill,9,British,17,Jordan,10,8.0,0.0,57,\N
191,1998,Australian Grand Prix,1998-03-08,44,Olivier,Panis,11,French,20,Prost,21,9.0,0.0,57,\N
191,1998,Australian Grand Prix,1998-03-08,21,Giancarlo,Fisichella,5,Italian,22,Benetton,7,,0.0,43,\N
191,1998,Australian Grand Prix,1998-03-08,55,Jean,Alesi,14,French,15,Sauber,12,,0.0,41,\N
191,1998,Australian Grand Prix,1998-03-08,15,Jarno,Trulli,12,Italian,20,Prost,15,,0.0,26,\N
191,1998,Australian Grand Prix,1998-03-08,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,19,,0.0,25,\N
191,1998,Australian Grand Prix,1998-03-08,63,Mika,Salo,17,Finnish,21,Arrows,16,,0.0,23,\N
191,1998,Australian Grand Prix,1998-03-08,74,Esteban,Tuero,23,Argentine,18,Minardi,17,,0.0,22,\N
191,1998,Australian Grand Prix,1998-03-08,75,Shinji,Nakano,22,Japanese,18,Minardi,22,,0.0,8,\N
191,1998,Australian Grand Prix,1998-03-08,30,Michael,Schumacher,3,German,6,Ferrari,3,,0.0,5,\N
191,1998,Australian Grand Prix,1998-03-08,64,Pedro,Diniz,16,Brazilian,21,Arrows,20,,0.0,2,\N
191,1998,Australian Grand Prix,1998-03-08,23,Ralf,Schumacher,10,German,17,Jordan,9,,0.0,1,\N
191,1998,Australian Grand Prix,1998-03-08,76,Jan,Magnussen,19,Danish,24,Stewart,18,,0.0,1,\N
191,1998,Australian Grand Prix,1998-03-08,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,13,,0.0,1,\N
191,1998,Australian Grand Prix,1998-03-08,22,Rubens,Barrichello,18,Brazilian,24,Stewart,14,,0.0,0,\N
192,1998,Brazilian Grand Prix,1998-03-29,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,1.0,10.0,72,\N
192,1998,Brazilian Grand Prix,1998-03-29,14,David,Coulthard,7,British,1,McLaren,2,2.0,6.0,72,\N
192,1998,Brazilian Grand Prix,1998-03-29,30,Michael,Schumacher,3,German,6,Ferrari,4,3.0,4.0,72,\N
192,1998,Brazilian Grand Prix,1998-03-29,25,Alexander,Wurz,6,Austrian,22,Benetton,5,4.0,3.0,72,\N
192,1998,Brazilian Grand Prix,1998-03-29,49,Heinz-Harald,Frentzen,2,German,3,Williams,3,5.0,2.0,71,\N
192,1998,Brazilian Grand Prix,1998-03-29,21,Giancarlo,Fisichella,5,Italian,22,Benetton,7,6.0,1.0,71,\N
192,1998,Brazilian Grand Prix,1998-03-29,35,Jacques,Villeneuve,1,Canadian,3,Williams,10,7.0,0.0,71,\N
192,1998,Brazilian Grand Prix,1998-03-29,56,Eddie,Irvine,4,British,6,Ferrari,6,8.0,0.0,71,\N
192,1998,Brazilian Grand Prix,1998-03-29,55,Jean,Alesi,14,French,15,Sauber,15,9.0,0.0,71,\N
192,1998,Brazilian Grand Prix,1998-03-29,76,Jan,Magnussen,19,Danish,24,Stewart,16,10.0,0.0,70,\N
192,1998,Brazilian Grand Prix,1998-03-29,65,Johnny,Herbert,15,British,15,Sauber,14,11.0,0.0,67,\N
192,1998,Brazilian Grand Prix,1998-03-29,71,Damon,Hill,9,British,17,Jordan,11,,0.0,70,\N
192,1998,Brazilian Grand Prix,1998-03-29,44,Olivier,Panis,11,French,20,Prost,9,,0.0,63,\N
192,1998,Brazilian Grand Prix,1998-03-29,22,Rubens,Barrichello,18,Brazilian,24,Stewart,13,,0.0,56,\N
192,1998,Brazilian Grand Prix,1998-03-29,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,21,,0.0,52,\N
192,1998,Brazilian Grand Prix,1998-03-29,74,Esteban,Tuero,23,Argentine,18,Minardi,19,,0.0,44,\N
192,1998,Brazilian Grand Prix,1998-03-29,64,Pedro,Diniz,16,Brazilian,21,Arrows,22,,0.0,26,\N
192,1998,Brazilian Grand Prix,1998-03-29,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,17,,0.0,19,\N
192,1998,Brazilian Grand Prix,1998-03-29,63,Mika,Salo,17,Finnish,21,Arrows,20,,0.0,18,\N
192,1998,Brazilian Grand Prix,1998-03-29,15,Jarno,Trulli,12,Italian,20,Prost,12,,0.0,17,\N
192,1998,Brazilian Grand Prix,1998-03-29,75,Shinji,Nakano,22,Japanese,18,Minardi,18,,0.0,3,\N
192,1998,Brazilian Grand Prix,1998-03-29,23,Ralf,Schumacher,10,German,17,Jordan,8,,0.0,0,\N
193,1998,Argentine Grand Prix,1998-04-12,30,Michael,Schumacher,3,German,6,Ferrari,2,1.0,10.0,72,\N
193,1998,Argentine Grand Prix,1998-04-12,57,Mika,Häkkinen,8,Finnish,1,McLaren,3,2.0,6.0,72,\N
193,1998,Argentine Grand Prix,1998-04-12,56,Eddie,Irvine,4,British,6,Ferrari,4,3.0,4.0,72,\N
193,1998,Argentine Grand Prix,1998-04-12,25,Alexander,Wurz,6,Austrian,22,Benetton,8,4.0,3.0,72,\N
193,1998,Argentine Grand Prix,1998-04-12,55,Jean,Alesi,14,French,15,Sauber,11,5.0,2.0,72,\N
193,1998,Argentine Grand Prix,1998-04-12,14,David,Coulthard,7,British,1,McLaren,1,6.0,1.0,72,\N
193,1998,Argentine Grand Prix,1998-04-12,21,Giancarlo,Fisichella,5,Italian,22,Benetton,10,7.0,0.0,72,\N
193,1998,Argentine Grand Prix,1998-04-12,71,Damon,Hill,9,British,17,Jordan,9,8.0,0.0,71,\N
193,1998,Argentine Grand Prix,1998-04-12,49,Heinz-Harald,Frentzen,2,German,3,Williams,6,9.0,0.0,71,\N
193,1998,Argentine Grand Prix,1998-04-12,22,Rubens,Barrichello,18,Brazilian,24,Stewart,14,10.0,0.0,70,\N
193,1998,Argentine Grand Prix,1998-04-12,15,Jarno,Trulli,12,Italian,20,Prost,16,11.0,0.0,70,\N
193,1998,Argentine Grand Prix,1998-04-12,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,13,12.0,0.0,70,\N
193,1998,Argentine Grand Prix,1998-04-12,75,Shinji,Nakano,22,Japanese,18,Minardi,19,13.0,0.0,69,\N
193,1998,Argentine Grand Prix,1998-04-12,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,21,14.0,0.0,68,\N
193,1998,Argentine Grand Prix,1998-04-12,44,Olivier,Panis,11,French,20,Prost,15,15.0,0.0,65,\N
193,1998,Argentine Grand Prix,1998-04-12,74,Esteban,Tuero,23,Argentine,18,Minardi,20,,0.0,63,\N
193,1998,Argentine Grand Prix,1998-04-12,35,Jacques,Villeneuve,1,Canadian,3,Williams,7,,0.0,52,\N
193,1998,Argentine Grand Prix,1998-04-12,65,Johnny,Herbert,15,British,15,Sauber,12,,0.0,46,\N
193,1998,Argentine Grand Prix,1998-04-12,23,Ralf,Schumacher,10,German,17,Jordan,5,,0.0,22,\N
193,1998,Argentine Grand Prix,1998-04-12,63,Mika,Salo,17,Finnish,21,Arrows,17,,0.0,18,\N
193,1998,Argentine Grand Prix,1998-04-12,76,Jan,Magnussen,19,Danish,24,Stewart,22,,0.0,17,\N
193,1998,Argentine Grand Prix,1998-04-12,64,Pedro,Diniz,16,Brazilian,21,Arrows,18,,0.0,13,\N
194,1998,San Marino Grand Prix,1998-04-26,14,David,Coulthard,7,British,1,McLaren,1,1.0,10.0,62,\N
194,1998,San Marino Grand Prix,1998-04-26,30,Michael,Schumacher,3,German,6,Ferrari,3,2.0,6.0,62,\N
194,1998,San Marino Grand Prix,1998-04-26,56,Eddie,Irvine,4,British,6,Ferrari,4,3.0,4.0,62,\N
194,1998,San Marino Grand Prix,1998-04-26,35,Jacques,Villeneuve,1,Canadian,3,Williams,6,4.0,3.0,62,\N
194,1998,San Marino Grand Prix,1998-04-26,49,Heinz-Harald,Frentzen,2,German,3,Williams,8,5.0,2.0,62,\N
194,1998,San Marino Grand Prix,1998-04-26,55,Jean,Alesi,14,French,15,Sauber,12,6.0,1.0,61,\N
194,1998,San Marino Grand Prix,1998-04-26,23,Ralf,Schumacher,10,German,17,Jordan,9,7.0,0.0,60,\N
194,1998,San Marino Grand Prix,1998-04-26,74,Esteban,Tuero,23,Argentine,18,Minardi,19,8.0,0.0,60,\N
194,1998,San Marino Grand Prix,1998-04-26,63,Mika,Salo,17,Finnish,21,Arrows,14,9.0,0.0,60,\N
194,1998,San Marino Grand Prix,1998-04-26,71,Damon,Hill,9,British,17,Jordan,7,10.0,0.0,57,\N
194,1998,San Marino Grand Prix,1998-04-26,44,Olivier,Panis,11,French,20,Prost,13,11.0,0.0,56,\N
194,1998,San Marino Grand Prix,1998-04-26,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,22,,0.0,48,\N
194,1998,San Marino Grand Prix,1998-04-26,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,15,,0.0,40,\N
194,1998,San Marino Grand Prix,1998-04-26,15,Jarno,Trulli,12,Italian,20,Prost,16,,0.0,34,\N
194,1998,San Marino Grand Prix,1998-04-26,75,Shinji,Nakano,22,Japanese,18,Minardi,21,,0.0,27,\N
194,1998,San Marino Grand Prix,1998-04-26,64,Pedro,Diniz,16,Brazilian,21,Arrows,18,,0.0,18,\N
194,1998,San Marino Grand Prix,1998-04-26,57,Mika,Häkkinen,8,Finnish,1,McLaren,2,,0.0,17,\N
194,1998,San Marino Grand Prix,1998-04-26,21,Giancarlo,Fisichella,5,Italian,22,Benetton,10,,0.0,17,\N
194,1998,San Marino Grand Prix,1998-04-26,25,Alexander,Wurz,6,Austrian,22,Benetton,5,,0.0,17,\N
194,1998,San Marino Grand Prix,1998-04-26,65,Johnny,Herbert,15,British,15,Sauber,11,,0.0,12,\N
194,1998,San Marino Grand Prix,1998-04-26,76,Jan,Magnussen,19,Danish,24,Stewart,20,,0.0,8,\N
194,1998,San Marino Grand Prix,1998-04-26,22,Rubens,Barrichello,18,Brazilian,24,Stewart,17,,0.0,0,\N
195,1998,Spanish Grand Prix,1998-05-10,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,1.0,10.0,65,\N
195,1998,Spanish Grand Prix,1998-05-10,14,David,Coulthard,7,British,1,McLaren,2,2.0,6.0,65,\N
195,1998,Spanish Grand Prix,1998-05-10,30,Michael,Schumacher,3,German,6,Ferrari,3,3.0,4.0,65,\N
195,1998,Spanish Grand Prix,1998-05-10,25,Alexander,Wurz,6,Austrian,22,Benetton,5,4.0,3.0,65,\N
195,1998,Spanish Grand Prix,1998-05-10,22,Rubens,Barrichello,18,Brazilian,24,Stewart,9,5.0,2.0,64,\N
195,1998,Spanish Grand Prix,1998-05-10,35,Jacques,Villeneuve,1,Canadian,3,Williams,10,6.0,1.0,64,\N
195,1998,Spanish Grand Prix,1998-05-10,65,Johnny,Herbert,15,British,15,Sauber,7,7.0,0.0,64,\N
195,1998,Spanish Grand Prix,1998-05-10,49,Heinz-Harald,Frentzen,2,German,3,Williams,13,8.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,15,Jarno,Trulli,12,Italian,20,Prost,16,9.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,55,Jean,Alesi,14,French,15,Sauber,14,10.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,23,Ralf,Schumacher,10,German,17,Jordan,11,11.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,76,Jan,Magnussen,19,Danish,24,Stewart,18,12.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,21,13.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,75,Shinji,Nakano,22,Japanese,18,Minardi,20,14.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,74,Esteban,Tuero,23,Argentine,18,Minardi,19,15.0,0.0,63,\N
195,1998,Spanish Grand Prix,1998-05-10,44,Olivier,Panis,11,French,20,Prost,12,16.0,0.0,60,\N
195,1998,Spanish Grand Prix,1998-05-10,71,Damon,Hill,9,British,17,Jordan,8,,0.0,46,\N
195,1998,Spanish Grand Prix,1998-05-10,56,Eddie,Irvine,4,British,6,Ferrari,6,,0.0,28,\N
195,1998,Spanish Grand Prix,1998-05-10,21,Giancarlo,Fisichella,5,Italian,22,Benetton,4,,0.0,28,\N
195,1998,Spanish Grand Prix,1998-05-10,63,Mika,Salo,17,Finnish,21,Arrows,17,,0.0,21,\N
195,1998,Spanish Grand Prix,1998-05-10,64,Pedro,Diniz,16,Brazilian,21,Arrows,15,,0.0,20,\N
196,1998,Monaco Grand Prix,1998-05-24,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,1.0,10.0,78,\N
196,1998,Monaco Grand Prix,1998-05-24,21,Giancarlo,Fisichella,5,Italian,22,Benetton,3,2.0,6.0,78,\N
196,1998,Monaco Grand Prix,1998-05-24,56,Eddie,Irvine,4,British,6,Ferrari,7,3.0,4.0,78,\N
196,1998,Monaco Grand Prix,1998-05-24,63,Mika,Salo,17,Finnish,21,Arrows,8,4.0,3.0,78,\N
196,1998,Monaco Grand Prix,1998-05-24,35,Jacques,Villeneuve,1,Canadian,3,Williams,13,5.0,2.0,77,\N
196,1998,Monaco Grand Prix,1998-05-24,64,Pedro,Diniz,16,Brazilian,21,Arrows,12,6.0,1.0,77,\N
196,1998,Monaco Grand Prix,1998-05-24,65,Johnny,Herbert,15,British,15,Sauber,9,7.0,0.0,77,\N
196,1998,Monaco Grand Prix,1998-05-24,71,Damon,Hill,9,British,17,Jordan,15,8.0,0.0,76,\N
196,1998,Monaco Grand Prix,1998-05-24,75,Shinji,Nakano,22,Japanese,18,Minardi,19,9.0,0.0,76,\N
196,1998,Monaco Grand Prix,1998-05-24,30,Michael,Schumacher,3,German,6,Ferrari,4,10.0,0.0,76,\N
196,1998,Monaco Grand Prix,1998-05-24,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,20,11.0,0.0,76,\N
196,1998,Monaco Grand Prix,1998-05-24,55,Jean,Alesi,14,French,15,Sauber,11,12.0,0.0,72,\N
196,1998,Monaco Grand Prix,1998-05-24,15,Jarno,Trulli,12,Italian,20,Prost,10,,0.0,56,\N
196,1998,Monaco Grand Prix,1998-05-24,44,Olivier,Panis,11,French,20,Prost,18,,0.0,49,\N
196,1998,Monaco Grand Prix,1998-05-24,23,Ralf,Schumacher,10,German,17,Jordan,16,,0.0,44,\N
196,1998,Monaco Grand Prix,1998-05-24,25,Alexander,Wurz,6,Austrian,22,Benetton,6,,0.0,42,\N
196,1998,Monaco Grand Prix,1998-05-24,76,Jan,Magnussen,19,Danish,24,Stewart,17,,0.0,30,\N
196,1998,Monaco Grand Prix,1998-05-24,14,David,Coulthard,7,British,1,McLaren,2,,0.0,17,\N
196,1998,Monaco Grand Prix,1998-05-24,22,Rubens,Barrichello,18,Brazilian,24,Stewart,14,,0.0,11,\N
196,1998,Monaco Grand Prix,1998-05-24,49,Heinz-Harald,Frentzen,2,German,3,Williams,5,,0.0,5,\N
196,1998,Monaco Grand Prix,1998-05-24,74,Esteban,Tuero,23,Argentine,18,Minardi,21,,0.0,0,\N
196,1998,Monaco Grand Prix,1998-05-24,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,0,,0.0,0,\N
197,1998,Canadian Grand Prix,1998-06-07,30,Michael,Schumacher,3,German,6,Ferrari,3,1.0,10.0,69,\N
197,1998,Canadian Grand Prix,1998-06-07,21,Giancarlo,Fisichella,5,Italian,22,Benetton,4,2.0,6.0,69,\N
197,1998,Canadian Grand Prix,1998-06-07,56,Eddie,Irvine,4,British,6,Ferrari,8,3.0,4.0,69,\N
197,1998,Canadian Grand Prix,1998-06-07,25,Alexander,Wurz,6,Austrian,22,Benetton,11,4.0,3.0,69,\N
197,1998,Canadian Grand Prix,1998-06-07,22,Rubens,Barrichello,18,Brazilian,24,Stewart,13,5.0,2.0,69,\N
197,1998,Canadian Grand Prix,1998-06-07,76,Jan,Magnussen,19,Danish,24,Stewart,20,6.0,1.0,68,\N
197,1998,Canadian Grand Prix,1998-06-07,75,Shinji,Nakano,22,Japanese,18,Minardi,18,7.0,0.0,68,\N
197,1998,Canadian Grand Prix,1998-06-07,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,22,8.0,0.0,68,\N
197,1998,Canadian Grand Prix,1998-06-07,64,Pedro,Diniz,16,Brazilian,21,Arrows,19,9.0,0.0,68,\N
197,1998,Canadian Grand Prix,1998-06-07,35,Jacques,Villeneuve,1,Canadian,3,Williams,6,10.0,0.0,63,\N
197,1998,Canadian Grand Prix,1998-06-07,74,Esteban,Tuero,23,Argentine,18,Minardi,21,,0.0,53,\N
197,1998,Canadian Grand Prix,1998-06-07,71,Damon,Hill,9,British,17,Jordan,10,,0.0,42,\N
197,1998,Canadian Grand Prix,1998-06-07,44,Olivier,Panis,11,French,20,Prost,15,,0.0,39,\N
197,1998,Canadian Grand Prix,1998-06-07,49,Heinz-Harald,Frentzen,2,German,3,Williams,7,,0.0,20,\N
197,1998,Canadian Grand Prix,1998-06-07,14,David,Coulthard,7,British,1,McLaren,1,,0.0,18,\N
197,1998,Canadian Grand Prix,1998-06-07,65,Johnny,Herbert,15,British,15,Sauber,12,,0.0,18,\N
197,1998,Canadian Grand Prix,1998-06-07,63,Mika,Salo,17,Finnish,21,Arrows,17,,0.0,18,\N
197,1998,Canadian Grand Prix,1998-06-07,57,Mika,Häkkinen,8,Finnish,1,McLaren,2,,0.0,0,\N
197,1998,Canadian Grand Prix,1998-06-07,23,Ralf,Schumacher,10,German,17,Jordan,5,,0.0,0,\N
197,1998,Canadian Grand Prix,1998-06-07,55,Jean,Alesi,14,French,15,Sauber,9,,0.0,0,\N
197,1998,Canadian Grand Prix,1998-06-07,15,Jarno,Trulli,12,Italian,20,Prost,14,,0.0,0,\N
197,1998,Canadian Grand Prix,1998-06-07,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,16,,0.0,0,\N
198,1998,French Grand Prix,1998-06-28,30,Michael,Schumacher,3,German,6,Ferrari,2,1.0,10.0,71,\N
198,1998,French Grand Prix,1998-06-28,56,Eddie,Irvine,4,British,6,Ferrari,4,2.0,6.0,71,\N
198,1998,French Grand Prix,1998-06-28,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,3.0,4.0,71,\N
198,1998,French Grand Prix,1998-06-28,35,Jacques,Villeneuve,1,Canadian,3,Williams,5,4.0,3.0,71,\N
198,1998,French Grand Prix,1998-06-28,25,Alexander,Wurz,6,Austrian,22,Benetton,10,5.0,2.0,70,\N
198,1998,French Grand Prix,1998-06-28,14,David,Coulthard,7,British,1,McLaren,3,6.0,1.0,70,\N
198,1998,French Grand Prix,1998-06-28,55,Jean,Alesi,14,French,15,Sauber,11,7.0,0.0,70,\N
198,1998,French Grand Prix,1998-06-28,65,Johnny,Herbert,15,British,15,Sauber,13,8.0,0.0,70,\N
198,1998,French Grand Prix,1998-06-28,21,Giancarlo,Fisichella,5,Italian,22,Benetton,9,9.0,0.0,70,\N
198,1998,French Grand Prix,1998-06-28,22,Rubens,Barrichello,18,Brazilian,24,Stewart,14,10.0,0.0,69,\N
198,1998,French Grand Prix,1998-06-28,44,Olivier,Panis,11,French,20,Prost,16,11.0,0.0,69,\N
198,1998,French Grand Prix,1998-06-28,50,Jos,Verstappen,19,Dutch,24,Stewart,15,12.0,0.0,69,\N
198,1998,French Grand Prix,1998-06-28,63,Mika,Salo,17,Finnish,21,Arrows,19,13.0,0.0,69,\N
198,1998,French Grand Prix,1998-06-28,64,Pedro,Diniz,16,Brazilian,21,Arrows,17,14.0,0.0,69,\N
198,1998,French Grand Prix,1998-06-28,49,Heinz-Harald,Frentzen,2,German,3,Williams,8,15.0,0.0,68,\N
198,1998,French Grand Prix,1998-06-28,23,Ralf,Schumacher,10,German,17,Jordan,6,16.0,0.0,68,\N
198,1998,French Grand Prix,1998-06-28,75,Shinji,Nakano,22,Japanese,18,Minardi,21,17.0,0.0,65,\N
198,1998,French Grand Prix,1998-06-28,68,Toranosuke,Takagi,21,Japanese,25,Tyrrell,20,,0.0,60,\N
198,1998,French Grand Prix,1998-06-28,15,Jarno,Trulli,12,Italian,20,Prost,12,,0.0,55,\N
198,1998,French Grand Prix,1998-06-28,74,Esteban,Tuero,23,Argentine,18,Minardi,22,,0.0,41,\N
198,1998,French Grand Prix,1998-06-28,71,Damon,Hill,9,British,17,Jordan,7,,0.0,19,\N
198,1998,French Grand Prix,1998-06-28,73,Ricardo,Rosset,20,Brazilian,25,Tyrrell,18,,0.0,16,\N
199,1998,British Grand Prix,1998-07-12,30,Michael,Schumacher,3,German,6,Ferrari,2,1.0,10.0,60,\N
199,1998,British Grand Prix,1998-07-12,57,Mika,Häkkinen,8,Finnish,1,McLaren,1,2.0,6.0,60,\N
199,1998,British Grand Prix,1998-07-12,56,Eddie,Irvine,4,British,6,Ferrari,5,3.0,4.0,60,\N
199,1998,British Grand Prix,1998-07-12,25,Alexander,Wurz,6,Austrian,22,Benetton,11,4.0,3.0,59,\N
199,1998,British Grand Prix,1998-07-12,21,Giancarlo,Fisichella,5,Italian,22,Benetton,10,5.0,2.0,59,\N
